Time, Size, Ladder3, Alpha1, Alpha2, Alpha3, Alpha4, Alpha5, Alpha6, Alpha7, Alpha8, Alpha9, Alpha10, Alpha11, Alpha12, Alpha13, Alpha14, Alpha15, Alpha16, Alpha17_re, Alpha18, Alpha19, Alpha20_re, Beta1, Beta2, Beta3, Beta4, Beta5, Beta6, Beta7, Beta8, Beta9, Beta10, Beta11, Beta12, Beta13, Beta14, Beta15, Beta16, Beta17, Beta18, Beta19, Beta20, Beta21, Beta22
0,-0.98,0.72,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-5.55,-1.91,-2.5,-5.73,-3.59,-3.12,-3.74,-0.07,0.66,0.61,0.43,-0.01,-0.11,-0.65,-1,-1.69,-2.45,-2.37,-2.88,-5.31,-4.99,-5.41,-4.47,-4.23,-4.63,-4.37
0.02,-0.98,0.77,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-5.54,-1.91,-2.5,-5.71,-3.59,-3.12,-3.74,-0.09,0.63,0.55,0.35,-0.14,-0.25,-0.77,-1.14,-1.8,-2.53,-2.45,-2.94,-5.32,-5.01,-5.41,-4.48,-4.24,-4.64,-4.38
0.03,-0.98,0.81,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-5.53,-1.91,-2.5,-5.7,-3.59,-3.12,-3.74,-0.12,0.59,0.47,0.26,-0.27,-0.39,-0.9,-1.29,-1.91,-2.61,-2.53,-2.99,-5.33,-5.02,-5.41,-4.49,-4.25,-4.65,-4.39
0.05,-0.98,0.85,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-5.51,-1.91,-2.5,-5.68,-3.59,-3.12,-3.74,-0.16,0.54,0.39,0.16,-0.4,-0.53,-1.02,-1.43,-2.01,-2.68,-2.6,-3.04,-5.35,-5.04,-5.4,-4.5,-4.27,-4.66,-4.4
0.07,-0.98,0.89,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-5.5,-1.91,-2.5,-5.66,-3.59,-3.12,-3.74,-0.2,0.49,0.31,0.06,-0.54,-0.68,-1.15,-1.57,-2.12,-2.75,-2.67,-3.09,-5.36,-5.06,-5.4,-4.52,-4.28,-4.67,-4.41
0.08,-0.98,0.91,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-5.48,-1.91,-2.5,-5.64,-3.59,-3.12,-3.74,-0.26,0.43,0.21,-0.06,-0.67,-0.83,-1.27,-1.71,-2.21,-2.81,-2.73,-3.14,-5.37,-5.08,-5.39,-4.53,-4.29,-4.68,-4.43
0.1,-0.98,0.93,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-5.45,-1.91,-2.5,-5.61,-3.59,-3.12,-3.74,-0.32,0.36,0.12,-0.17,-0.81,-0.97,-1.39,-1.85,-2.29,-2.88,-2.79,-3.18,-5.39,-5.09,-5.38,-4.54,-4.3,-4.69,-4.44
0.12,-0.97,0.94,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-5.43,-1.91,-2.5,-5.59,-3.59,-3.12,-3.74,-0.38,0.29,0.01,-0.29,-0.95,-1.12,-1.51,-1.98,-2.37,-2.94,-2.84,-3.22,-5.4,-5.1,-5.37,-4.55,-4.31,-4.7,-4.45
0.13,-0.97,0.93,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-5.4,-1.91,-2.5,-5.57,-3.59,-3.12,-3.74,-0.45,0.21,-0.1,-0.42,-1.09,-1.26,-1.63,-2.12,-2.45,-3,-2.89,-3.25,-5.42,-5.12,-5.36,-4.56,-4.33,-4.71,-4.46
0.15,-0.97,0.92,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-5.37,-1.91,-2.5,-5.54,-3.59,-3.12,-3.74,-0.53,0.11,-0.21,-0.55,-1.23,-1.39,-1.74,-2.24,-2.52,-3.05,-2.93,-3.29,-5.43,-5.13,-5.34,-4.58,-4.34,-4.72,-4.47
